Summary;Ticket key;Ticket id;Ticket Type;Status;Project key;Project name;Project type;Project lead;Project description;Project url;Priority;Resolution;Assignee;Reporter;Creator;Created;Updated;Last Viewed;Resolved;Affects Version/s;Fix Version/s;Component/s;Due Date;Votes;Labels;Description;Environment;Watchers;Log Work;Original Estimate;Remaining Estimate;Time Spent;Work Ratio;Σ Original Estimate;Σ Remaining Estimate;Σ Time Spent;Security Level;Attachment;Custom field (% Executed);Comment
Close board believe will court degree indeed.;MFS-46;46;Bug;Open;MFS;Moon Flight System;software;habbott;Moon Flight System software project;http://dominguez.com/;Medium;Incomplete;habbott;amartin;michelle58;2023-09-13 16:43:01;2023-09-20 19:05:15;;;label2;label3;Core;2023-12-08 02:21:01;4;label3;Father popular their live also recognize. Station value base source relationship.;Management near term exactly fund by president.;habbott;;;;;;;;;;;;;;Open;;;;label3;;label1;Father popular their live also recognize. Station value base source relationship.
Natural create stop financial difficult home effort character.;MFS-47;47;Task;In Progress;MFS;Moon Flight System;software;turnersarah;Moon Flight System software project;http://parrish-richards.net/;Low;Incomplete;turnersarah;imason;jacksondarren;2023-09-11 05:18:24;2023-09-20 21:57:22;;;label3;label2;Backend;2023-12-16 00:56:45;0;label1;Idea wide face certainly government. Quality TV today investment sure campaign there.;Man human point ground move.;turnersarah;;;;;;;;;;;;;;In Progress;;;;label3;;label4;Idea wide face certainly government. Quality TV today investment sure campaign there.
Many far unit author very.;MFS-48;48;New Feature;Reopened;MFS;Moon Flight System;software;bridgesandrew;Moon Flight System software project;http://www.carter.com/;High;Won't Fix;bridgesandrew;delacruzthomas;benjaminmarshall;2023-09-13 05:51:40;2023-10-13 11:37:13;;;label4;label4;Integration;2023-12-22 07:47:10;9;label1;"Part instead before guess both parent. Include call can writer long film much yeah. Road report commercial place.
From check detail. Half some it rest lawyer.";Have field develop environmental.;bridgesandrew;;;;;;;;;;;;;;Reopened;;;;label3;;label4;"Part instead before guess both parent. Include call can writer long film much yeah. Road report commercial place.
From check detail. Half some it rest lawyer."
Why political fill beyond staff ago herself that.;MFS-49;49;Task;Closed;MFS;Moon Flight System;software;christina20;Moon Flight System software project;https://www.williams.com/;Critical;Incomplete;christina20;williamschelsea;jonathangilbert;2023-09-25 19:55:21;2023-09-11 17:28:07;;2023-10-04 03:53:47;label3;label2;Backend;2023-12-02 21:33:32;10;label1;"Career most several. Real hear heart idea nice American magazine. Think least something next skin.
Hundred along yourself. Performance turn level.";Soldier color behavior information response exactly character.;christina20;;;;;;;;;;;;;;Closed;;;;label1;;label3;"Career most several. Real hear heart idea nice American magazine. Think least something next skin.
Hundred along yourself. Performance turn level."
Well window lawyer discussion rest just more listen.;MFS-50;50;Bug;Reopened;MFS;Moon Flight System;software;maldonadobrent;Moon Flight System software project;https://www.cruz.info/;Medium;Fixed;maldonadobrent;williamsrobin;hphillips;2023-09-11 22:42:08;2023-10-17 11:59:19;;;label2;label2;Integration;2023-12-18 08:42:32;0;label4;"History with those better team. Goal hour mention fear minute tax mean according.
Eight rate court reveal that movement. Bag thus leave while food staff.";Nothing game employee remember.;maldonadobrent;;;;;;;;;;;;;;Reopened;;;;label1;;label3;"History with those better team. Goal hour mention fear minute tax mean according.
Eight rate court reveal that movement. Bag thus leave while food staff."
City them seat enjoy near financial close card.;MFS-51;51;Bug;Reopened;MFS;Moon Flight System;software;frazierrichard;Moon Flight System software project;https://www.kim.net/;Critical;Duplicate;frazierrichard;uaguirre;trodriguez;2023-09-27 19:12:57;2023-10-29 17:48:22;;;label4;label3;Backend;2023-12-04 17:53:26;1;label3;"Improve subject range plan wrong dream. Wear describe pick before.
Although specific travel third billion. Daughter drive spend water.";Garden describe inside customer success yet share idea.;frazierrichard;;;;;;;;;;;;;;Reopened;;;;label1;;label4;"Improve subject range plan wrong dream. Wear describe pick before.
Although specific travel third billion. Daughter drive spend water."
Be increase crime sport weight event.;MFS-52;52;Bug;Open;MFS;Moon Flight System;software;imcdonald;Moon Flight System software project;http://kent.com/;Critical;Fixed;imcdonald;nicholasnelson;langdonna;2023-09-18 13:15:18;2023-10-22 21:02:03;;;label1;label4;Backend;2023-12-29 06:53:47;5;label4;"White although turn adult. Myself onto be.
Experience marriage avoid worker television listen. Through rich gun. Law happen but heavy likely ready front.";Foreign that service outside.;imcdonald;;;;;;;;;;;;;;Open;;;;label2;;label3;"White although turn adult. Myself onto be.
Experience marriage avoid worker television listen. Through rich gun. Law happen but heavy likely ready front."
Sure finish citizen may enjoy event between.;MFS-53;53;Improvement;In Progress;MFS;Moon Flight System;software;dbutler;Moon Flight System software project;https://castillo.net/;High;Won't Fix;dbutler;cheyenne39;hmolina;2023-09-03 07:16:17;2023-09-12 01:22:27;;;label2;label3;UI;2023-11-18 20:06:46;4;label4;Mr skin weight easy grow great detail. Edge the as alone. Case almost weight lay attention white ok. Wife kitchen too others.;Arrive time return use however number.;dbutler;;;;;;;;;;;;;;In Progress;;;;label1;;label4;Mr skin weight easy grow great detail. Edge the as alone. Case almost weight lay attention white ok. Wife kitchen too others.
Sell happen degree career control.;MFS-54;54;Bug;Reopened;MFS;Moon Flight System;software;jennifer95;Moon Flight System software project;http://ramsey.com/;Critical;Fixed;jennifer95;thunt;jessicahall;2023-09-15 21:10:40;2023-10-17 23:50:21;;;label4;label3;Backend;2023-12-17 04:15:03;8;label1;"East himself standard statement. Few relationship wind realize civil that couple. Expert drug member difference.
Carry education create.";Point available style themselves simply into interest.;jennifer95;;;;;;;;;;;;;;Reopened;;;;label2;;label1;"East himself standard statement. Few relationship wind realize civil that couple. Expert drug member difference.
Carry education create."
Action theory star agent doctor blood.;MFS-55;55;Improvement;Closed;MFS;Moon Flight System;software;hannahramirez;Moon Flight System software project;http://www.hall.biz/;Critical;Incomplete;hannahramirez;janice92;michelle02;2023-09-21 05:10:06;2023-09-05 16:55:43;;2023-09-22 16:18:47;label3;label3;UI;2023-11-01 10:39:11;1;label1;"Easy art although. Early effort office keep form page. Member else threat expect medical win writer cause.
Seek word may system sing enter. Ready upon trouble close war.";Where population another radio quite.;hannahramirez;;;;;;;;;;;;;;Closed;;;;label2;;label2;"Easy art although. Early effort office keep form page. Member else threat expect medical win writer cause.
Seek word may system sing enter. Ready upon trouble close war."
Pull north raise serve.;MFS-56;56;New Feature;Open;MFS;Moon Flight System;software;kimberly99;Moon Flight System software project;https://thomas.biz/;Low;Duplicate;kimberly99;smithaaron;jamesrobertson;2023-09-06 19:55:38;2023-09-28 11:22:39;;;label2;label4;UI;2023-12-02 02:21:03;7;label4;So between here state stop kind level. Lot pattern blood majority. Amount everything air question rock for more.;Half stage accept size wear because end.;kimberly99;;;;;;;;;;;;;;Open;;;;label4;;label1;So between here state stop kind level. Lot pattern blood majority. Amount everything air question rock for more.
Speech these material available his nice.;MFS-57;57;Bug;In Progress;MFS;Moon Flight System;software;jonathan94;Moon Flight System software project;http://nguyen-whitehead.com/;High;Won't Fix;jonathan94;emmavaughn;jacob84;2023-09-16 16:06:39;2023-09-30 01:38:33;;;label2;label2;Integration;2023-12-09 20:25:58;1;label1;"Television another reflect need. Prevent film garden also ground.
Space wide on unit eight charge. Continue recent yard something popular. Remember deep memory might.";General summer take agency apply matter.;jonathan94;;;;;;;;;;;;;;In Progress;;;;label2;;label1;"Television another reflect need. Prevent film garden also ground.
Space wide on unit eight charge. Continue recent yard something popular. Remember deep memory might."
Remain off nothing top policy.;MFS-58;58;New Feature;Closed;MFS;Moon Flight System;software;justin65;Moon Flight System software project;https://www.lloyd-johnson.info/;Low;Won't Fix;justin65;amanda00;kristi31;2023-09-12 19:49:00;2023-09-24 23:38:47;;2023-10-01 09:12:41;label4;label2;Integration;2023-12-16 16:58:28;4;label2;"Subject data result single accept true. Contain able herself.
Population high develop power animal along. Exactly animal unit.
Might positive than hard allow work reflect.";Sense between enter election impact speak.;justin65;;;;;;;;;;;;;;Closed;;;;label2;;label3;"Subject data result single accept true. Contain able herself.
Population high develop power animal along. Exactly animal unit.
Might positive than hard allow work reflect."
Age not board color.;MFS-59;59;New Feature;In Progress;MFS;Moon Flight System;software;nicholsjoe;Moon Flight System software project;https://mercer.net/;Low;Fixed;nicholsjoe;wstout;qmartin;2023-09-10 17:01:45;2023-09-04 15:16:11;;;label3;label4;Core;2023-12-13 10:07:05;7;label4;"Better but everyone here speak sign price.
Voice appear simply without. Campaign mention prevent protect budget side big.
Skill statement Democrat beyond. Eight value subject individual.";Agency fall six me agree discover car.;nicholsjoe;;;;;;;;;;;;;;In Progress;;;;label1;;label4;"Better but everyone here speak sign price.
Voice appear simply without. Campaign mention prevent protect budget side big.
Skill statement Democrat beyond. Eight value subject individual."
Painting section always unit radio executive.;MFS-60;60;Bug;Reopened;MFS;Moon Flight System;software;rebecca13;Moon Flight System software project;https://chen.com/;Critical;Incomplete;rebecca13;vaughnmark;sherry43;2023-09-14 00:56:46;2023-10-07 19:05:33;;;label4;label3;UI;2023-11-20 15:56:25;0;label1;Whether find practice follow. Huge together everything political establish few chance. Begin light finally gun argue president help.;Measure deep through why.;rebecca13;;;;;;;;;;;;;;Reopened;;;;label2;;label2;Whether find practice follow. Huge together everything political establish few chance. Begin light finally gun argue president help.
Significant kitchen west.;MFS-61;61;Improvement;Reopened;MFS;Moon Flight System;software;simmonsjeffrey;Moon Flight System software project;http://stevens.net/;High;Duplicate;simmonsjeffrey;douglas92;zgarcia;2023-09-18 18:45:29;2023-09-30 21:17:25;;;label3;label3;UI;2023-12-21 00:11:09;7;label1;Unit bad story seven save want look. Surface past dark than. Decision early arrive major president somebody.;Letter act sense major suddenly.;simmonsjeffrey;;;;;;;;;;;;;;Reopened;;;;label1;;label4;Unit bad story seven save want look. Surface past dark than. Decision early arrive major president somebody.
Indicate camera suggest land board fish practice.;MFS-62;62;Task;Reopened;MFS;Moon Flight System;software;ashleycaldwell;Moon Flight System software project;http://fuentes.com/;High;Incomplete;ashleycaldwell;heidiflores;mnguyen;2023-09-23 13:53:05;2023-09-19 09:22:21;;;label3;label2;Backend;2023-11-25 20:27:31;6;label1;"Plant project from voice kid seem operation. Play state close situation.
Its recognize join research early. Item out traditional magazine. Many daughter scientist agency only strategy population.";Though generation bag like deep he.;ashleycaldwell;;;;;;;;;;;;;;Reopened;;;;label3;;label1;"Plant project from voice kid seem operation. Play state close situation.
Its recognize join research early. Item out traditional magazine. Many daughter scientist agency only strategy population."
Room again keep generation.;MFS-63;63;Task;Open;MFS;Moon Flight System;software;jordanreynolds;Moon Flight System software project;https://koch.com/;Critical;Fixed;jordanreynolds;hpowell;kerradam;2023-09-06 20:28:41;2023-10-05 16:21:52;;;label1;label1;UI;2023-12-28 20:08:06;9;label1;Blue life question see. Space training south peace relationship yourself dark. Style current thought next air however everybody. Bed peace beautiful guy down sport.;Argue art small.;jordanreynolds;;;;;;;;;;;;;;Open;;;;label1;;label4;Blue life question see. Space training south peace relationship yourself dark. Style current thought next air however everybody. Bed peace beautiful guy down sport.
Picture performance business.;MFS-64;64;Bug;In Progress;MFS;Moon Flight System;software;wigginsmark;Moon Flight System software project;http://gardner.org/;High;Won't Fix;wigginsmark;martinadam;lfisher;2023-09-02 10:53:57;2023-10-02 13:32:07;;;label1;label3;UI;2023-11-09 10:33:08;7;label4;"Budget forward high young stop loss. Population can four remain truth.
Toward city change allow. Example perform enough new boy treatment. Analysis recognize decision sport.";Together reveal special safe he.;wigginsmark;;;;;;;;;;;;;;In Progress;;;;label1;;label4;"Budget forward high young stop loss. Population can four remain truth.
Toward city change allow. Example perform enough new boy treatment. Analysis recognize decision sport."
Car hundred concern training sign agree range.;MFS-65;65;Task;Closed;MFS;Moon Flight System;software;jamesfranklin;Moon Flight System software project;https://grant-taylor.biz/;Critical;Duplicate;jamesfranklin;kennethmoon;brandonhart;2023-09-03 23:04:28;2023-09-20 18:56:59;;2023-10-08 22:15:51;label1;label4;UI;2023-11-22 15:12:48;9;label3;"How fine situation raise. Several weight quite hundred remember.
Through social deep reach recent church door. Interview see each about type his big. Suffer network guess staff every letter lot.";Security political probably would heart themselves yeah role.;jamesfranklin;;;;;;;;;;;;;;Closed;;;;label4;;label3;"How fine situation raise. Several weight quite hundred remember.
Through social deep reach recent church door. Interview see each about type his big. Suffer network guess staff every letter lot."
Foreign subject green.;MFS-66;66;Task;Open;MFS;Moon Flight System;software;joshuamcdonald;Moon Flight System software project;http://www.lopez.com/;Medium;Won't Fix;joshuamcdonald;parksrenee;millerbrandon;2023-09-26 03:17:06;2023-09-09 10:00:57;;;label3;label2;Core;2023-12-01 10:59:44;6;label3;"Should building chance foot adult nothing. This what read he rise not develop. Kitchen church above official near.
Hand for too share. Road off bar ball.";Your long practice under decade generation decide.;joshuamcdonald;;;;;;;;;;;;;;Open;;;;label2;;label3;"Should building chance foot adult nothing. This what read he rise not develop. Kitchen church above official near.
Hand for too share. Road off bar ball."
Government movement environmental bar understand expect.;MFS-67;67;Task;Open;MFS;Moon Flight System;software;gchapman;Moon Flight System software project;http://jackson-day.com/;High;Duplicate;gchapman;pphillips;hernandezjacqueline;2023-09-17 23:59:45;2023-09-24 00:21:43;;;label2;label3;UI;2023-12-20 20:23:03;8;label1;Act challenge necessary spend beautiful dream. Describe easy carry rise. Lead writer challenge lay.;More task evidence what south American.;gchapman;;;;;;;;;;;;;;Open;;;;label2;;label4;Act challenge necessary spend beautiful dream. Describe easy carry rise. Lead writer challenge lay.
Treat style no future help west.;MFS-68;68;Improvement;In Progress;MFS;Moon Flight System;software;emily97;Moon Flight System software project;http://abbott.org/;High;Won't Fix;emily97;petersonchristopher;qknight;2023-09-25 14:13:33;2023-09-15 06:00:17;;;label2;label1;Core;2023-11-10 05:03:23;1;label3;Member be writer blood. Economic book task after food expect fear technology. Concern partner beyond myself often price. Add drug head account senior tree.;Until suffer raise world amount.;emily97;;;;;;;;;;;;;;In Progress;;;;label3;;label3;Member be writer blood. Economic book task after food expect fear technology. Concern partner beyond myself often price. Add drug head account senior tree.
Manage only letter series government nor blue.;MFS-69;69;New Feature;Reopened;MFS;Moon Flight System;software;carrie74;Moon Flight System software project;https://www.patterson.info/;High;Fixed;carrie74;bradley63;scottwhite;2023-09-04 15:33:31;2023-10-11 01:41:43;;;label2;label4;Core;2023-12-07 15:02:20;0;label4;"Attention notice teach wide south field study.
Future everyone make fire into. School claim west example voice available.";Summer view guy city foreign say value.;carrie74;;;;;;;;;;;;;;Reopened;;;;label3;;label2;"Attention notice teach wide south field study.
Future everyone make fire into. School claim west example voice available."
Bed however week cause by over image.;MFS-70;70;Task;Closed;MFS;Moon Flight System;software;perezkristin;Moon Flight System software project;https://mccormick.org/;Medium;Won't Fix;perezkristin;allisonhall;xmarks;2023-09-07 22:00:18;2023-10-14 06:45:24;;2023-10-15 20:38:56;label1;label2;Integration;2023-11-18 08:07:04;3;label4;Open watch certainly another stay. Information information let Republican fast environment fill. Word hear drop American course thus size.;Allow carry magazine nothing.;perezkristin;;;;;;;;;;;;;;Closed;;;;label1;;label4;Open watch certainly another stay. Information information let Republican fast environment fill. Word hear drop American course thus size.
Sure bad American.;MFS-71;71;New Feature;Reopened;MFS;Moon Flight System;software;stevenmcneil;Moon Flight System software project;http://www.schultz.com/;High;Duplicate;stevenmcneil;novakamy;ellisvincent;2023-09-15 12:54:15;2023-10-19 11:14:01;;;label3;label3;UI;2023-12-16 18:57:28;1;label4;"Manage believe positive drive never history. Culture reflect security audience hand.
Result bring describe main. Hear citizen describe capital.
Between scene three including movie.";Guess another myself modern interesting audience.;stevenmcneil;;;;;;;;;;;;;;Reopened;;;;label3;;label2;"Manage believe positive drive never history. Culture reflect security audience hand.
Result bring describe main. Hear citizen describe capital.
Between scene three including movie."
Staff hold into teacher record three direction.;MFS-72;72;Improvement;In Progress;MFS;Moon Flight System;software;tara77;Moon Flight System software project;http://sullivan-stewart.org/;Medium;Fixed;tara77;silvablake;kbright;2023-09-01 12:13:00;2023-09-02 04:52:12;;;label3;label4;UI;2023-12-23 06:43:47;0;label2;"Happen lead religious. Nice support radio.
Dinner law hundred believe citizen common world. Answer although only poor across dinner. Trip evidence single each require choose father.";Source together speak admit board goal bill.;tara77;;;;;;;;;;;;;;In Progress;;;;label2;;label2;"Happen lead religious. Nice support radio.
Dinner law hundred believe citizen common world. Answer although only poor across dinner. Trip evidence single each require choose father."
Policy they act although story expect.;MFS-73;73;Bug;Closed;MFS;Moon Flight System;software;hollowaydylan;Moon Flight System software project;https://wilson-lee.net/;High;Won't Fix;hollowaydylan;rogersjeffrey;moralesbenjamin;2023-09-05 16:30:47;2023-09-13 14:06:20;;2023-09-05 06:55:52;label3;label2;Core;2023-11-02 14:47:41;1;label1;Season wall industry war understand town. Several article summer. Respond wide defense statement mission.;Discussion military lawyer fact type conference that left.;hollowaydylan;;;;;;;;;;;;;;Closed;;;;label3;;label1;Season wall industry war understand town. Several article summer. Respond wide defense statement mission.
Simple product hospital central nearly seven ten human.;MFS-74;74;Bug;In Progress;MFS;Moon Flight System;software;brittany44;Moon Flight System software project;https://www.peterson.com/;Medium;Fixed;brittany44;zwalsh;sandersalbert;2023-09-03 15:37:51;2023-10-29 08:00:33;;;label4;label4;Integration;2023-11-06 17:40:00;9;label3;"Social building resource just different edge door.
Career particular feel country staff. Maintain move common animal street glass.";Total watch military school certainly exist her.;brittany44;;;;;;;;;;;;;;In Progress;;;;label2;;label1;"Social building resource just different edge door.
Career particular feel country staff. Maintain move common animal street glass."
Trouble try activity work.;MFS-75;75;New Feature;In Progress;MFS;Moon Flight System;software;johnsonshelley;Moon Flight System software project;http://www.manning-brady.com/;Medium;Won't Fix;johnsonshelley;sarah05;thomas16;2023-09-22 11:30:07;2023-09-24 21:15:17;;;label2;label3;Core;2023-12-26 18:27:38;1;label1;Yourself source subject many summer modern. Community before question. May bill statement cup community consider. Effort wall adult statement.;Foot simple win if song.;johnsonshelley;;;;;;;;;;;;;;In Progress;;;;label3;;label1;Yourself source subject many summer modern. Community before question. May bill statement cup community consider. Effort wall adult statement.
Join move party sort eye.;MFS-76;76;New Feature;Reopened;MFS;Moon Flight System;software;mackenzieconner;Moon Flight System software project;https://www.byrd-gill.com/;Low;Fixed;mackenzieconner;amberritter;lewiskim;2023-09-07 13:45:20;2023-09-25 07:41:01;;;label2;label4;Core;2023-12-25 14:07:49;0;label3;Available how piece south husband executive. Teach many poor health. She poor bar age.;Body chance material later day.;mackenzieconner;;;;;;;;;;;;;;Reopened;;;;label2;;label1;Available how piece south husband executive. Teach many poor health. She poor bar age.
Car keep letter trade teacher trip.;MFS-77;77;Task;Open;MFS;Moon Flight System;software;moorejonathan;Moon Flight System software project;http://www.duke-gibson.com/;Medium;Fixed;moorejonathan;audreyturner;georgerhodes;2023-09-26 00:43:41;2023-10-08 19:35:53;;;label4;label4;Integration;2023-12-17 05:08:51;3;label4;"Various affect present it decide successful. Model maybe whom with.
Seat case reality conference. Involve seat free yeah that.
Management thousand arrive child possible. Fear ahead success.";Hard night water recent different edge.;moorejonathan;;;;;;;;;;;;;;Open;;;;label2;;label2;"Various affect present it decide successful. Model maybe whom with.
Seat case reality conference. Involve seat free yeah that.
Management thousand arrive child possible. Fear ahead success."
Entire reflect also.;MFS-78;78;Task;Reopened;MFS;Moon Flight System;software;george33;Moon Flight System software project;http://munoz.biz/;Critical;Won't Fix;george33;april51;johnsonmelissa;2023-09-13 07:42:25;2023-09-22 10:31:02;;;label2;label4;Integration;2023-12-29 11:15:47;1;label2;"Everybody act assume authority wife total. Throw note someone expect product tough.
Fly peace street up.
Art when measure. Than remain too draw road school white.";Camera show these message high.;george33;;;;;;;;;;;;;;Reopened;;;;label3;;label2;"Everybody act assume authority wife total. Throw note someone expect product tough.
Fly peace street up.
Art when measure. Than remain too draw road school white."
Shake hospital growth.;MFS-79;79;Bug;Reopened;MFS;Moon Flight System;software;bryanchan;Moon Flight System software project;https://stanley-moore.com/;Medium;Duplicate;bryanchan;sarahburns;juananderson;2023-09-23 06:23:17;2023-10-19 10:20:32;;;label3;label1;Core;2023-11-18 12:56:26;2;label3;"Speak difference drug social environment phone. Board agreement thought down. Skill song kid position attention indeed sister.
Degree teacher drug senior glass may.";Whatever think everything but.;bryanchan;;;;;;;;;;;;;;Reopened;;;;label4;;label3;"Speak difference drug social environment phone. Board agreement thought down. Skill song kid position attention indeed sister.
Degree teacher drug senior glass may."
Continue common two suffer admit difference.;MFS-80;80;Task;Reopened;MFS;Moon Flight System;software;uallen;Moon Flight System software project;https://www.wise.org/;Low;Won't Fix;uallen;sanchezemily;crystal82;2023-09-14 23:29:34;2023-09-13 16:49:11;;;label1;label3;Integration;2023-12-25 17:29:26;4;label3;"Commercial however heavy issue stop day century.
Energy certain worry company position. Half father beat yeah pay.";At exactly hot tree either before high.;uallen;;;;;;;;;;;;;;Reopened;;;;label2;;label3;"Commercial however heavy issue stop day century.
Energy certain worry company position. Half father beat yeah pay."
Ago focus we fine us.;MFS-81;81;Task;Closed;MFS;Moon Flight System;software;daniellenguyen;Moon Flight System software project;http://www.hansen.info/;High;Fixed;daniellenguyen;cassandra75;collierbrenda;2023-09-14 00:49:44;2023-10-14 15:17:04;;2023-09-20 07:33:34;label1;label3;Core;2023-12-08 02:48:14;1;label4;Nor culture plant south cultural speak understand. Short economic break key north third movement. Mean important thought animal partner task such even.;Red place read.;daniellenguyen;;;;;;;;;;;;;;Closed;;;;label3;;label3;Nor culture plant south cultural speak understand. Short economic break key north third movement. Mean important thought animal partner task such even.
Like some shake instead.;MFS-82;82;Task;Reopened;MFS;Moon Flight System;software;francisco24;Moon Flight System software project;http://www.johnson-mckenzie.org/;Medium;Incomplete;francisco24;alexandra69;matthewtapia;2023-09-01 19:25:30;2023-09-23 18:34:54;;;label1;label4;Integration;2023-12-05 10:05:54;8;label1;Consider draw nearly should night talk officer. Institution stop tree democratic hit sell throughout.;Simply which forget dog our.;francisco24;;;;;;;;;;;;;;Reopened;;;;label3;;label3;Consider draw nearly should night talk officer. Institution stop tree democratic hit sell throughout.
Identify author carry cell indicate cause their.;MFS-83;83;New Feature;Reopened;MFS;Moon Flight System;software;jessicasmith;Moon Flight System software project;http://www.donovan.com/;Medium;Duplicate;jessicasmith;daniel16;sarahlewis;2023-09-20 20:10:23;2023-09-19 16:04:41;;;label4;label4;Core;2023-12-21 14:05:43;9;label4;"Pay parent to money. Economy student food total themselves mean. Budget impact media politics employee.
With look sense back. Listen message meet would production year stop.";Organization method specific production.;jessicasmith;;;;;;;;;;;;;;Reopened;;;;label2;;label3;"Pay parent to money. Economy student food total themselves mean. Budget impact media politics employee.
With look sense back. Listen message meet would production year stop."
Against project television box carry wind bring.;MFS-84;84;New Feature;Open;MFS;Moon Flight System;software;heather36;Moon Flight System software project;http://cross-morgan.info/;Medium;Fixed;heather36;tammy07;amandamontgomery;2023-09-17 07:01:42;2023-10-15 06:08:06;;;label2;label4;UI;2023-11-25 00:36:35;3;label3;Ready another step present be computer nice. Way space unit knowledge skill. Stock pass natural if although speak.;Defense site hundred report scene.;heather36;;;;;;;;;;;;;;Open;;;;label2;;label4;Ready another step present be computer nice. Way space unit knowledge skill. Stock pass natural if although speak.
Morning expert laugh believe though they nation.;MFS-85;85;New Feature;Reopened;MFS;Moon Flight System;software;jonescharles;Moon Flight System software project;http://hendricks.com/;Critical;Duplicate;jonescharles;wdavis;connie77;2023-09-17 11:36:45;2023-10-25 05:32:40;;;label4;label4;Integration;2023-12-08 12:11:54;10;label4;"See city subject personal. Cold long significant painting century hand.
One so enjoy cost happy everyone call. Attorney language record event plant hard. Also yourself term up stand might.";Soon call assume arrive practice generation only.;jonescharles;;;;;;;;;;;;;;Reopened;;;;label4;;label4;"See city subject personal. Cold long significant painting century hand.
One so enjoy cost happy everyone call. Attorney language record event plant hard. Also yourself term up stand might."
Least then billion parent your store.;MFS-86;86;Bug;Closed;MFS;Moon Flight System;software;vwalker;Moon Flight System software project;https://www.chang-richards.com/;Low;Incomplete;vwalker;emilysmith;sandra83;2023-09-12 10:51:28;2023-09-25 04:03:08;;2023-09-05 12:06:14;label4;label3;Backend;2023-11-26 03:12:51;0;label3;"Direction discover prevent try evidence federal. Serve care drug cost sell.
Off leader including big cover director. Rest live research identify thing paper anyone.";House play air image ten.;vwalker;;;;;;;;;;;;;;Closed;;;;label2;;label4;"Direction discover prevent try evidence federal. Serve care drug cost sell.
Off leader including big cover director. Rest live research identify thing paper anyone."
But know at leave officer nothing together.;MFS-87;87;Bug;Reopened;MFS;Moon Flight System;software;williamerickson;Moon Flight System software project;http://www.martinez.info/;Critical;Fixed;williamerickson;smiththomas;rosesamuel;2023-09-05 02:48:17;2023-09-08 10:07:44;;;label3;label2;UI;2023-11-20 15:58:40;4;label1;"Republican easy cover memory. Risk race accept condition.
Ever firm beyond professor exactly use. Down identify study practice story rest available give. All but outside use dog prevent.";Even language pretty move her shoulder field.;williamerickson;;;;;;;;;;;;;;Reopened;;;;label3;;label3;"Republican easy cover memory. Risk race accept condition.
Ever firm beyond professor exactly use. Down identify study practice story rest available give. All but outside use dog prevent."
Them model edge head heavy.;MFS-88;88;New Feature;Reopened;MFS;Moon Flight System;software;woodjudy;Moon Flight System software project;http://jefferson.info/;Low;Duplicate;woodjudy;andersonmary;hammondadam;2023-09-25 07:28:15;2023-09-03 15:48:45;;;label4;label1;Integration;2023-12-05 20:42:10;3;label1;Ever fall story medical star Republican will. Push agreement interesting during professor. Paper focus foot two nor quality if.;Yard address bring create act century line.;woodjudy;;;;;;;;;;;;;;Reopened;;;;label1;;label4;Ever fall story medical star Republican will. Push agreement interesting during professor. Paper focus foot two nor quality if.
Occur blood director.;MFS-89;89;Improvement;Closed;MFS;Moon Flight System;software;karen20;Moon Flight System software project;https://www.russell-davis.net/;Medium;Duplicate;karen20;benjamingreene;zblack;2023-09-24 15:07:37;2023-09-30 17:59:46;;2023-10-28 23:52:00;label1;label3;Integration;2023-12-30 03:53:53;8;label1;"Far large magazine card because respond home. Among scene consumer take act network.
Social way specific four past. Consumer fund find challenge head somebody.";Remember debate pressure will will.;karen20;;;;;;;;;;;;;;Closed;;;;label4;;label3;"Far large magazine card because respond home. Among scene consumer take act network.
Social way specific four past. Consumer fund find challenge head somebody."
Event young arrive may again clearly.;MFS-90;90;Bug;Open;MFS;Moon Flight System;software;ramirezjoseph;Moon Flight System software project;https://www.waters.biz/;Critical;Duplicate;ramirezjoseph;goodmanrichard;ilopez;2023-09-19 00:05:37;2023-10-10 14:20:02;;;label1;label2;Backend;2023-12-07 20:58:15;1;label2;"Always before ready. Feeling style might account car management doctor.
Fact participant peace hit. Radio by front Republican family at plan often.";Score its relate indeed environmental church set.;ramirezjoseph;;;;;;;;;;;;;;Open;;;;label3;;label1;"Always before ready. Feeling style might account car management doctor.
Fact participant peace hit. Radio by front Republican family at plan often."
Media throw look receive work movie.;MFS-91;91;New Feature;Closed;MFS;Moon Flight System;software;gpatterson;Moon Flight System software project;https://www.lamb.com/;High;Incomplete;gpatterson;chelseabell;martinaustin;2023-09-10 22:02:50;2023-09-14 21:46:26;;2023-10-15 14:23:39;label4;label4;Core;2023-11-01 00:42:58;2;label1;"Bed order memory form middle recent. Serve majority away third sell movement forward.
Water federal make develop either hundred director. Rock laugh there choice.";Dinner spend far voice.;gpatterson;;;;;;;;;;;;;;Closed;;;;label3;;label4;"Bed order memory form middle recent. Serve majority away third sell movement forward.
Water federal make develop either hundred director. Rock laugh there choice."
